	ip	domain	port	program	geo
714	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
715	40.69.223.39	no_domain	443	svchost.exe	Ireland
716	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
717	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
718	40.90.137.126	no_domain	443	svchost.exe	United States
719	2.18.61.17	a2-18-61-17.deploy.static.akamaitechnologies.com	443	backgroundTaskHost.exe	Europe
720	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
721	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
722	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
723	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
724	40.69.223.39	no_domain	443	svchost.exe	Ireland
725	2.18.61.17	a2-18-61-17.deploy.static.akamaitechnologies.com	443	backgroundTaskHost.exe	Europe
726	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
727	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
728	40.90.137.126	no_domain	443	svchost.exe	United States
729	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
730	23.204.102.49	a23-204-102-49.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
731	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
732	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
733	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
734	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
735	104.244.42.8	no_domain	443	chrome.exe	United States
736	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
737	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
738	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
739	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
740	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
741	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
742	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
743	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
744	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
745	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
746	52.22.143.244	ec2-52-22-143-244.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
747	52.22.143.244	ec2-52-22-143-244.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
748	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
749	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
750	162.159.129.233	no_domain	443	Discord.exe	
751	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
752	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
753	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
754	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
755	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
756	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
757	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
758	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
759	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
760	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
761	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
762	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
763	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
764	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
765	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
766	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
767	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
768	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
769	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
770	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
771	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
772	192.16.58.25	no_domain	443	chrome.exe	United States
773	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
774	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
775	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
776	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
777	162.159.135.233	no_domain	443	Discord.exe	
778	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
779	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
780	88.99.186.150	filter57.adblockplus.org	443	chrome.exe	Germany
781	88.99.186.150	filter57.adblockplus.org	443	chrome.exe	Germany
782	88.99.186.150	filter57.adblockplus.org	443	chrome.exe	Germany
783	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
784	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
785	88.99.186.150	filter57.adblockplus.org	443	chrome.exe	Germany
786	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
787	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
788	192.16.58.25	no_domain	443	chrome.exe	United States
789	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
790	52.203.89.21	ec2-52-203-89-21.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
791	52.203.89.21	ec2-52-203-89-21.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
792	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
793	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
794	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
795	104.244.42.8	no_domain	443	chrome.exe	United States
796	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
797	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
798	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
799	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
800	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
801	162.159.135.233	no_domain	443	Discord.exe	
802	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
803	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
804	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
805	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
806	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
807	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
808	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
809	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
810	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
811	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
812	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
813	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
814	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
815	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
816	104.244.42.72	no_domain	443	chrome.exe	United States
817	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
818	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
819	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
820	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
821	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
822	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
823	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
824	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
825	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
826	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
827	162.159.133.233	no_domain	443	Discord.exe	
828	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
829	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
830	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
831	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
832	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
833	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
834	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
835	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
836	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
837	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
838	40.90.137.127	no_domain	443	svchost.exe	United States
839	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
840	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
841	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
842	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
843	13.227.93.126	server-13-227-93-126.eze51.r.cloudfront.net	443	chrome.exe	United States
844	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
845	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
846	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
847	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
848	162.159.133.233	no_domain	443	Discord.exe	
849	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
850	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
851	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
852	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
853	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
854	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
855	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
856	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
857	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
858	40.90.137.127	no_domain	443	svchost.exe	United States
859	40.69.223.39	no_domain	443	svchost.exe	Ireland
860	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
861	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
862	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
863	40.69.223.39	no_domain	443	svchost.exe	Ireland
864	162.159.134.233	no_domain	443	Update.exe	
865	162.159.133.233	no_domain	443	Discord.exe	
866	162.159.134.233	no_domain	443	Update.exe	
867	13.227.93.126	server-13-227-93-126.eze51.r.cloudfront.net	443	chrome.exe	United States
868	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
869	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
870	23.212.49.35	a23-212-49-35.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
871	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
872	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
873	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
874	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
875	23.212.49.35	a23-212-49-35.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
876	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
877	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
878	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
879	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
880	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
881	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
882	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
883	13.78.168.230	no_domain	443	svchost.exe	United States
884	13.78.168.230	no_domain	443	svchost.exe	United States
885	13.78.168.230	no_domain	443	svchost.exe	United States
886	13.78.168.230	no_domain	443	svchost.exe	United States
887	40.90.137.120	no_domain	443	svchost.exe	United States
888	64.4.54.18	no_domain	443	svchost.exe	United States
889	64.4.54.18	no_domain	443	svchost.exe	United States
890	64.4.54.18	no_domain	443	svchost.exe	United States
891	40.91.125.0	no_domain	443	svchost.exe	United States
892	40.91.125.0	no_domain	443	svchost.exe	United States
893	40.91.125.0	no_domain	443	svchost.exe	United States
894	40.91.125.0	no_domain	443	svchost.exe	United States
895	64.4.54.18	no_domain	443	svchost.exe	United States
896	40.79.70.158	no_domain	443	svchost.exe	United States
897	40.91.125.0	no_domain	443	svchost.exe	United States
898	40.91.125.0	no_domain	443	svchost.exe	United States
899	40.91.125.0	no_domain	443	svchost.exe	United States
900	40.91.125.0	no_domain	443	svchost.exe	United States
901	40.79.70.158	no_domain	443	svchost.exe	United States
902	64.4.54.18	no_domain	443	svchost.exe	United States
903	13.107.4.50	no_domain	80	svchost.exe	United States
904	64.4.54.18	no_domain	443	svchost.exe	United States
905	13.107.4.50	no_domain	80	svchost.exe	United States
906	13.107.4.50	no_domain	80	svchost.exe	United States
907	13.107.4.50	no_domain	80	svchost.exe	United States
908	64.4.54.18	no_domain	443	svchost.exe	United States
909	64.4.54.18	no_domain	443	svchost.exe	United States
910	64.4.54.18	no_domain	443	svchost.exe	United States
911	64.4.54.18	no_domain	443	svchost.exe	United States
912	64.4.54.18	no_domain	443	svchost.exe	United States
913	64.4.54.18	no_domain	443	svchost.exe	United States
914	64.4.54.18	no_domain	443	svchost.exe	United States
915	191.232.236.80	no_domain	443	MsMpEng.exe	Brazil
916	64.4.54.18	no_domain	443	svchost.exe	United States
917	23.212.49.35	a23-212-49-35.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
918	13.107.4.50	no_domain	80	svchost.exe	United States
919	13.107.4.50	no_domain	80	svchost.exe	United States
920	13.107.4.50	no_domain	80	svchost.exe	United States
921	13.107.4.50	no_domain	80	svchost.exe	United States
922	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
923	200.123.197.160	no_domain	80	svchost.exe	Argentina
924	23.212.49.35	a23-212-49-35.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
925	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
926	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
927	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
928	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
929	40.90.137.120	no_domain	443	svchost.exe	United States
930	200.123.197.160	no_domain	80	svchost.exe	Argentina
931	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
932	191.232.236.80	no_domain	443	MsMpEng.exe	Brazil
933	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
934	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
935	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
936	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
937	192.16.58.25	no_domain	443	chrome.exe	United States
938	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
939	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
940	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
941	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
942	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
943	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
944	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
945	162.159.133.233	no_domain	443	Discord.exe	
946	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
947	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
948	192.16.58.25	no_domain	443	chrome.exe	United States
949	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
950	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
951	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
952	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
953	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
954	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
955	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
956	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
957	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
958	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
959	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
960	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
961	162.159.135.233	no_domain	443	Discord.exe	
962	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
963	23.212.49.65	a23-212-49-65.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
964	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
965	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
966	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
967	23.212.49.65	a23-212-49-65.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
968	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
969	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
970	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
971	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
972	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
973	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
974	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
975	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
976	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
977	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
978	2.18.61.17	a2-18-61-17.deploy.static.akamaitechnologies.com	443	backgroundTaskHost.exe	Europe
979	52.97.71.146	no_domain	443	HxTsr.exe	Brazil
980	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
981	52.97.71.146	no_domain	443	HxTsr.exe	Brazil
982	2.18.61.17	a2-18-61-17.deploy.static.akamaitechnologies.com	443	backgroundTaskHost.exe	Europe
983	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
984	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
985	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
986	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
987	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
988	23.212.49.41	a23-212-49-41.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
989	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
990	162.159.135.233	no_domain	443	Discord.exe	
991	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
992	23.212.49.41	a23-212-49-41.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
993	52.204.215.111	ec2-52-204-215-111.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
994	52.204.215.111	ec2-52-204-215-111.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
995	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
996	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
997	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
998	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
999	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1000	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1001	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1002	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1003	205.204.104.181	no_domain	80	MEmuPush.exe	United States
1004	205.204.104.181	no_domain	80	MEmuPush.exe	United States
1005	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1006	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1007	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1008	40.69.223.39	no_domain	443	svchost.exe	Ireland
1009	13.78.177.144	no_domain	443	svchost.exe	United States
1010	13.78.177.144	no_domain	443	svchost.exe	United States
1011	23.74.47.250	a23-74-47-250.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1012	23.74.47.250	a23-74-47-250.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1013	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1014	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1015	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1016	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1017	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1018	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1019	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1020	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1021	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1022	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1023	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1024	23.12.190.64	a23-12-190-64.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
1025	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1026	40.69.223.39	no_domain	443	svchost.exe	Ireland
1027	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1028	162.159.130.233	no_domain	443	Discord.exe	
1029	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1030	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1031	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1032	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1033	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1034	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1035	52.200.117.50	ec2-52-200-117-50.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1036	52.200.117.50	ec2-52-200-117-50.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1037	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1038	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1039	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1040	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1041	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1042	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1043	23.12.190.64	a23-12-190-64.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
1044	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1045	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1046	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1047	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1048	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1049	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1050	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1051	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1052	52.158.238.42	no_domain	443	backgroundTaskHost.exe	United States
1053	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1054	192.16.48.200	no_domain	80	svchost.exe	United States
